"id","question","choices","answer","difficulty","short_explanation","long_explanation","source","type"
"200779","Which sentence conforms to the conventions of standard written English?","{""The women has read."",""The goose disturb Alice."",""The person isn't cleaning every glacier."",""The men is approaching every actor.""}","3","3","Choice 3 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""women"" with ""woman"": ""The woman has read.""
Choice 2 is incorrect. Replace ""goose"" with ""geese"": ""The geese disturb Alice.""
Choice 3 is correct: ""The person isn't cleaning every glacier.""
Choice 4 is incorrect. Replace ""men"" with ""man"": ""The man is approaching every actor.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L705 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L332 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L581 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L229
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:704 | blimp:irregular_plural_subject_verb_agreement_2:331 | blimp:irregular_plural_subject_verb_agreement_2:580 | blimp:irregular_plural_subject_verb_agreement_2:228
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100424","One of the activities in Grade 6 PE class is to get the average weight of the students from each group. In one of the groups, the average weight of five girls is 45 kg while the average weight of five boys is 55 kg. What is the average weight of the ten students from that group?","{""55"",""45"",""225"",""50""}","4","2","Hence, the average weight of those ten students is 500 kg/10 = 50 kg.","The sum of the weights of the five girls is 45 kg x 5 = 225 kg.
The sum of the weights of the five boys is 55 kg x 5 = 275 kg.
The sum of the weights of the ten students is 225 kg + 275 kg = 500 kg.
Hence, the average weight of those ten students is 500 kg/10 = 50 kg.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3706
Source IDs: gsm8k:train:3706
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100495","Jason is making pasta. He fills the pot with 41 degree water. Each minute the temperature of the water increases by 3 degrees. Once the water reaches 212 degrees and is boiling, Jason needs to cook his pasta for 12 minutes. Then it will take him 1/3 that long to mix the pasta with the sauce and make a salad. How many minutes does it take Jason to cook dinner?","{""80"",""66"",""73"",""57""}","3","2","Now add the boiling time, cook time, and mixing time to find the total time it takes to make dinner: 57 minutes + 4 minutes + 12 minutes = 73 minutes","First find how many degrees the temperature of the water needs to increase: 212 degrees - 41 degrees = 171 degrees
Then divide that amount by the number of degrees the water temperature increases each minute to find how long it takes the water to boil: 171 degrees / 3 degrees/minute = 57 minutes
Now figure out how long it takes to mix the pasta and make salad by dividing the pasta cook time by 3: 12 minutes / 3 = 4 minutes
Now add the boiling time, cook time, and mixing time to find the total time it takes to make dinner: 57 minutes + 4 minutes + 12 minutes = 73 minutes","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L5448
Source IDs: gsm8k:train:5448
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200466","Which sentence conforms to the conventions of standard written English?","{""This unicycle impresses this good teenagers."",""Carol respects those upset children."",""Most prints stun that nice dancers."",""Deanna wasn't lifting that new couchs.""}","2","2","Choice 2 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""teenagers"" with ""teenager"": ""This unicycle impresses this good teenager.""
Choice 2 is correct: ""Carol respects those upset children.""
Choice 3 is incorrect. Replace ""dancers"" with ""dancer"": ""Most prints stun that nice dancer.""
Choice 4 is incorrect. Replace ""couchs"" with ""couch"": ""Deanna wasn't lifting that new couch.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L81 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L658 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L669 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L905
Source IDs: blimp:determiner_noun_agreement_with_adjective_1:80 | blimp:determiner_noun_agreement_with_adjective_1:657 | blimp:determiner_noun_agreement_with_adjective_1:668 | blimp:determiner_noun_agreement_with_adjective_1:904
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200937","Which sentence conforms to the conventions of standard written English?","{""Beth had distracted this school."",""Carts bored these dancer."",""Eva has cleaned these couch."",""That book confuses those cashier.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Beth had distracted this school.""
Choice 2 is incorrect. Replace ""these"" with ""this"": ""Carts bored this dancer.""
Choice 3 is incorrect. Replace ""these"" with ""this"": ""Eva has cleaned this couch.""
Choice 4 is incorrect. Replace ""those"" with ""that"": ""That book confuses that cashier.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L400 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L843 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L447 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L22
Source IDs: blimp:determiner_noun_agreement_2:399 | blimp:determiner_noun_agreement_2:842 | blimp:determiner_noun_agreement_2:446 | blimp:determiner_noun_agreement_2:21
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100078","James has a room that is 13 feet by 18 feet. He increases each dimension by 2 feet. He then builds 3 more rooms of equal size and 1 room of twice that size. How much area does he have?","{""1980"",""1800"",""1620"",""600""}","2","5","So he has 1200+600=1800 square feet of rooms","He increases the length to 13+2=15 feet
He increases the width to 18+2=20 feet
So the rooms are 15*20=300 square feet
So he has 1+3=4 rooms of this size
So he has 4*300=1200 square feet of rooms this size
He also has one room of size 300*2=600 square feet
So he has 1200+600=1800 square feet of rooms","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6458
Source IDs: gsm8k:train:6458
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100568","Big Dig Mining Company mines three different types of ore: copper, iron, and nickel. Across all their mines, 10% of their output is nickel, 60% is iron, and the rest is copper. They mine 720 tons of nickel a day. How many tons of copper does Big Dig Mining Company mine daily?","{""396"",""324"",""1200"",""360""}","4","1","Therefore, Big Dig mines 1200 * 30 / 100 = 360 tons of copper daily.","Let R be the total ore output of the company.
Of Big Dig’s output, 100 - 10 - 60 = 30% is nickel.
Since 720 is 60% of 100% of their output, 720 / R = 60 / 100.
Thus, Big Dig mines R = 100 * 720 / 60 = 1200 tons of ore daily.
Therefore, Big Dig mines 1200 * 30 / 100 = 360 tons of copper daily.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4100
Source IDs: gsm8k:train:4100
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200453","Which sentence conforms to the conventions of standard written English?","{""A lot of trucks bore these teachers."",""Scott shouldn't boast about those driver."",""Lawrence sounded like that movie theaters."",""Denise is describing this students.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""A lot of trucks bore these teachers.""
Choice 2 is incorrect. Replace ""those"" with ""that"": ""Scott shouldn't boast about that driver.""
Choice 3 is incorrect. Replace ""that"" with ""those"": ""Lawrence sounded like those movie theaters.""
Choice 4 is incorrect. Replace ""this"" with ""these"": ""Denise is describing these students.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L806 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L210 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L741 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L491
Source IDs: blimp:determiner_noun_agreement_2:805 | blimp:determiner_noun_agreement_2:209 | blimp:determiner_noun_agreement_2:740 | blimp:determiner_noun_agreement_2:490
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100661","Janet is getting paid to moderate social media posts. She gets paid 25 cents per post she checks. If it takes her 10 seconds to check a post, how much does she earn per hour?","{""90"",""99"",""81"",""360""}","1","1","Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $90/hour.","First find the number of seconds in an hour: 1 hour * 60 minutes/hour * 60 seconds/minute = 3600 seconds/hour.
Then divide the total number of seconds per hour by the number of seconds it takes Janet to read one post: 3600 seconds/hour / 10 seconds/post = 360 posts/hour.
Then multiply the number of posts she checks per hour by her pay per post to find her hourly pay: $0.25/post * 360 posts/hour = $90/hour.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4494
Source IDs: gsm8k:train:4494
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200323","Which sentence conforms to the conventions of standard written English?","{""Janet disagrees with that nice cashiers."",""The Clintons boycott those important organization."",""The actor didn't forget these long movies."",""Alexander was running around these popular museum.""}","3","2","Choice 3 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""cashiers"" with ""cashier"": ""Janet disagrees with that nice cashier.""
Choice 2 is incorrect. Replace ""organization"" with ""organizations"": ""The Clintons boycott those important organizations.""
Choice 3 is correct: ""The actor didn't forget these long movies.""
Choice 4 is incorrect. Replace ""museum"" with ""museums"": ""Alexander was running around these popular museums.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L305 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L372 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L988 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L896
Source IDs: blimp:determiner_noun_agreement_with_adjective_1:304 | blimp:determiner_noun_agreement_with_adjective_1:371 | blimp:determiner_noun_agreement_with_adjective_1:987 | blimp:determiner_noun_agreement_with_adjective_1:895
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100640","The bananas at the supermarket cost $0.80 each, or a bunch for $3.00. Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","{""3"",""1"",""4"",""2""}","4","2","She saved 32-30=2 dollars","Ten bunches makes 10*3=$30.
There are 10*4=40 bananas.
40 bananas would cost 40*0.80=$32 individually.
She saved 32-30=2 dollars","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L1084
Source IDs: gsm8k:test:1084
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200863","Which sentence conforms to the conventions of standard written English?","{""A picture of many bikes have impressed Grace."",""The sons of Beverly doesn't fail to buy those mushrooms."",""The nieces of Wendy do look like many photographs."",""The sketches of Kayla has resembled this painting.""}","3","3","Choice 3 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is incorrect. Replace ""have"" with ""has"": ""A picture of many bikes has impressed Grace.""
Choice 2 is incorrect. Replace ""doesn't"" with ""don't"": ""The sons of Beverly don't fail to buy those mushrooms.""
Choice 3 is correct: ""The nieces of Wendy do look like many photographs.""
Choice 4 is incorrect. Replace ""has"" with ""have"": ""The sketches of Kayla have resembled this painting.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L999 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L337 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L394 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L745
Source IDs: blimp:distractor_agreement_relational_noun:998 | blimp:distractor_agreement_relational_noun:336 | blimp:distractor_agreement_relational_noun:393 | blimp:distractor_agreement_relational_noun:744
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100543","It takes 20 minutes for the oil to heat up to 300 degrees. It then takes 40% longer for the oil to heat up to the desired temperature of 400 degrees. After warming the oil it takes 5 minutes less time to cook than it took to warm up the oil. How much time passes from starting the oil to having cooked chicken?","{""100"",""82"",""91"",""43""}","3","3","So it took 48+43=91 minutes to make the chicken.","It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=28 minutes to warm up
So the total warming time was 28+20=48 minutes
So it took 48-5=43 minutes to cook the chicken
So it took 48+43=91 minutes to make the chicken.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L268
Source IDs: gsm8k:test:268
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100573","Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?","{""89"",""98"",""80"",""60""}","1","5","She has 89 buttons at the end because 9 + 20 + 60 = 89","She trades 27 small stickers because 30 x .9 = 27
She gets 9 large buttons for these because 27 / 3 = 9
She trades 20 large stickers for large buttons because 40 x .5 = 20
She gets 20 large buttons for these because 20 / 1 = 20
She trades 50% of her large stickers for small buttons because 100 - 50 = 50
She trades 20 large stickers for small buttons because 40 x .5 = 20
She gets 60 small buttons because 20 x 3 = 60
She has 89 buttons at the end because 9 + 20 + 60 = 89","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L755
Source IDs: gsm8k:test:755
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200644","Which sentence conforms to the conventions of standard written English?","{""A boy that fled from guests are hiding the library."",""Every patient who heals some birds haven't broken computers."",""All students who were revealing Noah does discover Leslie."",""Some mushroom that will bother the Lutherans has upset Regina.""}","4","4","Choice 4 has correct subject-verb agreement across a relative clause. The main verb agrees with the head of its subject, not a noun inside an intervening relative clause. Identify the main subject before checking the verb.","The main verb agrees with the head of its subject, not a noun inside an intervening relative clause. Identify the main subject before checking the verb.
Choice 1 is incorrect. Replace ""are"" with ""was"": ""A boy that fled from guests was hiding the library.""
Choice 2 is incorrect. Replace ""haven't"" with ""hasn't"": ""Every patient who heals some birds hasn't broken computers.""
Choice 3 is incorrect. Replace ""does"" with ""do"": ""All students who were revealing Noah do discover Leslie.""
Choice 4 is correct: ""Some mushroom that will bother the Lutherans has upset Regina.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L708 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L701 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L606 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L11
Source IDs: blimp:distractor_agreement_relative_clause:707 | blimp:distractor_agreement_relative_clause:700 | blimp:distractor_agreement_relative_clause:605 | blimp:distractor_agreement_relative_clause:10
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100297","Four small panda bears and five bigger panda bears eat 25 pounds and 40 pounds of fresh bamboo sprouts every day, respectively. How many pounds of bamboo do the 9 pandas eat in a week?","{""2100"",""2310"",""1890"",""4200""}","1","2","Therefore, they eat a total of 300 x 7 = 2100 pounds in a week.","The small panda bears eat a total of 4 x 25 = 100 pounds of bamboo every day.
The bigger panda bears eat a total of 5 x 40 = 200 pounds of bamboo every day.
So, the 9 pandas eat a total of 100 + 200 = 300 pounds of bamboo every day.
Therefore, they eat a total of 300 x 7 = 2100 pounds in a week.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L2791
Source IDs: gsm8k:train:2791
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100774","Jeff has 16 GB of storage on his phone. He is already using 4 GB. If a song takes up about 30MB of storage, how many songs can Jeff store on his phone? (There are 1000 MB in a GB).","{""440"",""400"",""360"",""800""}","2","1","Therefore, he can store 12,000/30=400 songs.","Jeff has 16-4 = 12GB left over on his phone.
Therefore, he has 12*1000= 12,000MB.
Therefore, he can store 12,000/30=400 songs.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4388
Source IDs: gsm8k:train:4388
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200265","Which sentence conforms to the conventions of standard written English?","{""Theresa is arriving at that hospital."",""Marla notices that cups."",""Leslie was firing these adult."",""Patricia runs around these movie theater.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Theresa is arriving at that hospital.""
Choice 2 is incorrect. Replace ""cups"" with ""cup"": ""Marla notices that cup.""
Choice 3 is incorrect. Replace ""adult"" with ""adults"": ""Leslie was firing these adults.""
Choice 4 is incorrect. Replace ""theater"" with ""theaters"": ""Patricia runs around these movie theaters.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L634 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L446 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L144 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L568
Source IDs: blimp:determiner_noun_agreement_1:633 | blimp:determiner_noun_agreement_1:445 | blimp:determiner_noun_agreement_1:143 | blimp:determiner_noun_agreement_1:567
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200944","Which sentence conforms to the conventions of standard written English?","{""The child aren't investigating this student."",""The person talk to Meredith."",""The mice hasn't alarmed Helen."",""The woman has disliked Sabrina.""}","4","3","Choice 4 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""child"" with ""children"": ""The children aren't investigating this student.""
Choice 2 is incorrect. Replace ""person"" with ""people"": ""The people talk to Meredith.""
Choice 3 is incorrect. Replace ""mice"" with ""mouse"": ""The mouse hasn't alarmed Helen.""
Choice 4 is correct: ""The woman has disliked Sabrina.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L653 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L855 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L187 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L971
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:652 | blimp:irregular_plural_subject_verb_agreement_2:854 | blimp:irregular_plural_subject_verb_agreement_2:186 | blimp:irregular_plural_subject_verb_agreement_2:970
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100852","If it takes 10 people 10 days to shovel 10,000 pounds of coal, how many days will it take half of these ten people to shovel 40,000 pounds of coal?","{""88"",""72"",""100"",""80""}","4","3","Therefore, for 5 people to shovel 40,000 pounds, it will take 40,000/500=80 days.","The 10 people shovel 10,000 pounds per 10 days, or 10,000/10=1000 pounds per day per 10 people.
And 1000 pounds per day per 10 people is 1000/10=100 pounds per day per person.
Half of ten people is 10/2=5 people.
At 100 pounds per day per person, 5 people can shovel 5*100=500 pounds per day.
Therefore, for 5 people to shovel 40,000 pounds, it will take 40,000/500=80 days.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3061
Source IDs: gsm8k:train:3061
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100765","Conner has a dune buggy that he rides in the desert. On flat sand, it can ride at a speed of 60 miles per hour. When traveling on downhill slopes, it can race at 12 miles per hour faster than it can when it is on flat sand. And when riding on an uphill inclined slow, it travels at a speed 18 miles per hour slower than when it is riding on flat sand. If Conner rides his dune buggy one-third of the time on flat sand, one-third of the time on uphill slopes, and one-third of the time on downhill slopes, what is his average speed in miles per hour?","{""58"",""64"",""52"",""42""}","1","1","If he spends 1/3 of the time at each of these three speeds, then he averages (60+72+42)/3 = 58 mph.","12 mph faster than 60mph is 60+12=72 mph.
18 mph slower than 60 mph is 60-18=42 mph.
If he spends 1/3 of the time at each of these three speeds, then he averages (60+72+42)/3 = 58 mph.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L176
Source IDs: gsm8k:train:176
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200793","Which sentence conforms to the conventions of standard written English?","{""Guy wears these jackets."",""Angela references these teacher."",""Amanda explored those high school."",""These cashiers hate that guests.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Guy wears these jackets.""
Choice 2 is incorrect. Replace ""teacher"" with ""teachers"": ""Angela references these teachers.""
Choice 3 is incorrect. Replace ""school"" with ""schools"": ""Amanda explored those high schools.""
Choice 4 is incorrect. Replace ""guests"" with ""guest"": ""These cashiers hate that guest.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L386 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L796 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L155 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L35
Source IDs: blimp:determiner_noun_agreement_1:385 | blimp:determiner_noun_agreement_1:795 | blimp:determiner_noun_agreement_1:154 | blimp:determiner_noun_agreement_1:34
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200446","Which sentence conforms to the conventions of standard written English?","{""The children that haven't found Suzanne plays."",""This legislature that didn't disgust a lot of companies does work hard."",""The driver who boycotted the committees weren't anticipating Jane to praise Becca."",""A teacher that won't upset all waitresses have run around a cafe.""}","2","4","Choice 2 has correct subject-verb agreement across a relative clause. The main verb agrees with the head of its subject, not a noun inside an intervening relative clause. Identify the main subject before checking the verb.","The main verb agrees with the head of its subject, not a noun inside an intervening relative clause. Identify the main subject before checking the verb.
Choice 1 is incorrect. Replace ""plays"" with ""play"": ""The children that haven't found Suzanne play.""
Choice 2 is correct: ""This legislature that didn't disgust a lot of companies does work hard.""
Choice 3 is incorrect. Replace ""weren't"" with ""wasn't"": ""The driver who boycotted the committees wasn't anticipating Jane to praise Becca.""
Choice 4 is incorrect. Replace ""have"" with ""has"": ""A teacher that won't upset all waitresses has run around a cafe.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L225 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L259 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L831 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relative_clause.jsonl#L671
Source IDs: blimp:distractor_agreement_relative_clause:224 | blimp:distractor_agreement_relative_clause:258 | blimp:distractor_agreement_relative_clause:830 | blimp:distractor_agreement_relative_clause:670
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
