"id","question","choices","answer","difficulty","short_explanation","long_explanation","source","type"
"200251","Which sentence conforms to the conventions of standard written English?","{""The women wasn't scanning the report."",""The man clean that library."",""The children respect Thomas."",""The children is screaming.""}","3","3","Choice 3 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""women"" with ""woman"": ""The woman wasn't scanning the report.""
Choice 2 is incorrect. Replace ""man"" with ""men"": ""The men clean that library.""
Choice 3 is correct: ""The children respect Thomas.""
Choice 4 is incorrect. Replace ""children"" with ""child"": ""The child is screaming.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L304 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L914 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L251 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L927
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:303 | blimp:irregular_plural_subject_verb_agreement_2:913 | blimp:irregular_plural_subject_verb_agreement_2:250 | blimp:irregular_plural_subject_verb_agreement_2:926
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200759","Which sentence conforms to the conventions of standard written English?","{""The university appreciate all teenagers."",""The museum weren't changing."",""The student breaks many couches."",""The waiter were descending a lot of ladders.""}","3","2","Choice 3 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""university"" with ""universities"": ""The universities appreciate all teenagers.""
Choice 2 is incorrect. Replace ""museum"" with ""museums"": ""The museums weren't changing.""
Choice 3 is correct: ""The student breaks many couches.""
Choice 4 is incorrect. Replace ""waiter"" with ""waiters"": ""The waiters were descending a lot of ladders.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L13 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L123 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L618 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L368
Source IDs: blimp:regular_plural_subject_verb_agreement_2:12 | blimp:regular_plural_subject_verb_agreement_2:122 | blimp:regular_plural_subject_verb_agreement_2:617 | blimp:regular_plural_subject_verb_agreement_2:367
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200794","Which sentence conforms to the conventions of standard written English?","{""William is leaving those library."",""Andrew questions those associations."",""The bird had found those dish."",""Most adults drop by this schools.""}","2","1","Choice 2 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""those"" with ""that"": ""William is leaving that library.""
Choice 2 is correct: ""Andrew questions those associations.""
Choice 3 is incorrect. Replace ""those"" with ""that"": ""The bird had found that dish.""
Choice 4 is incorrect. Replace ""this"" with ""these"": ""Most adults drop by these schools.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L511 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L430 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L478 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_2.jsonl#L178
Source IDs: blimp:determiner_noun_agreement_2:510 | blimp:determiner_noun_agreement_2:429 | blimp:determiner_noun_agreement_2:477 | blimp:determiner_noun_agreement_2:177
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200070","Which sentence conforms to the conventions of standard written English?","{""Steven has disliked these important guest."",""Ann had taken this black turtle."",""A teacher could bring this clean hospitals."",""Jesus might investigate these out in the open adult.""}","2","2","Choice 2 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""guest"" with ""guests"": ""Steven has disliked these important guests.""
Choice 2 is correct: ""Ann had taken this black turtle.""
Choice 3 is incorrect. Replace ""hospitals"" with ""hospital"": ""A teacher could bring this clean hospital.""
Choice 4 is incorrect. Replace ""adult"" with ""adults"": ""Jesus might investigate these out in the open adults.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L818 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L943 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L880 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adjective_1.jsonl#L470
Source IDs: blimp:determiner_noun_agreement_with_adjective_1:817 | blimp:determiner_noun_agreement_with_adjective_1:942 | blimp:determiner_noun_agreement_with_adjective_1:879 | blimp:determiner_noun_agreement_with_adjective_1:469
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100163","On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?","{""35"",""29"",""32"",""27""}","3","2","On Thursday Buddy has a total of 27+5 = 32 baseball cards.","On Tuesday Buddy has 30/2 = 15 baseball cards.
On Wednesday Buddy has 15+12 = 27 baseball cards.
On Thursday Buddy buys 15/3 = 5 baseball cards.
On Thursday Buddy has a total of 27+5 = 32 baseball cards.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L165
Source IDs: gsm8k:train:165
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100125","Tony exercises every morning by walking 3 miles carrying a 25-pound backpack, then he runs another 10 miles without the backpack. If he walks at a speed of 3 miles per hour and runs at a speed of 5 miles per hour, how many hours each week does he spend exercising?","{""21"",""23"",""19"",""42""}","1","1","Over the course of one week, he exercises for 3*7=21 hours.","Tony walks 3 miles at 3 miles per hour for 3/3=1 hour.
Tony also runs 10 miles at 5 miles per hour for 10/5=2 hours.
Thus, each day he exercises for 1+2=3 hours.
Over the course of one week, he exercises for 3*7=21 hours.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4713
Source IDs: gsm8k:train:4713
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200271","Which sentence conforms to the conventions of standard written English?","{""Some bird woken up."",""A lot of teachers worn the gloves."",""Catherine took some eggplants."",""Girls gone to the Great Lakes.""}","3","2","Choice 3 has correct irregular verb forms. A simple-past main verb uses its past-tense form. A distinct past participle needs an appropriate auxiliary, such as has or had, in this construction.","A simple-past main verb uses its past-tense form. A distinct past participle needs an appropriate auxiliary, such as has or had, in this construction.
Choice 1 is incorrect. Replace ""woken"" with ""woke"": ""Some bird woke up.""
Choice 2 is incorrect. Replace ""worn"" with ""wore"": ""A lot of teachers wore the gloves.""
Choice 3 is correct: ""Catherine took some eggplants.""
Choice 4 is incorrect. Replace ""gone"" with ""went"": ""Girls went to the Great Lakes.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L733 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L912 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L801 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_past_participle_verbs.jsonl#L716
Source IDs: blimp:irregular_past_participle_verbs:732 | blimp:irregular_past_participle_verbs:911 | blimp:irregular_past_participle_verbs:800 | blimp:irregular_past_participle_verbs:715
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100762","Mrs. Lim milks her cows twice a day. Yesterday morning, she got 68 gallons of milk and in the evening, she got 82 gallons. This morning, she got 18 gallons fewer than she had yesterday morning. After selling some gallons of milk in the afternoon, Mrs. Lim has only 24 gallons left. How much was her revenue for the milk if each gallon costs $3.50?","{""678"",""616"",""554"",""176""}","2","2","Thus, her total revenue for the milk is $3.50/gallon x 176 gallons = $616.","Mrs. Lim got 68 gallons - 18 gallons = 50 gallons this morning.
So she was able to get a total of 68 gallons + 82 gallons + 50 gallons = 200 gallons.
She was able to sell 200 gallons - 24 gallons = 176 gallons.
Thus, her total revenue for the milk is $3.50/gallon x 176 gallons = $616.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1397
Source IDs: gsm8k:train:1397
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200869","Which sentence conforms to the conventions of standard written English?","{""The students have helped Sara."",""The teachers runs around all hospitals."",""The adult have hugged Alexander."",""The committee irritate George.""}","1","2","Choice 1 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is correct: ""The students have helped Sara.""
Choice 2 is incorrect. Replace ""teachers"" with ""teacher"": ""The teacher runs around all hospitals.""
Choice 3 is incorrect. Replace ""adult"" with ""adults"": ""The adults have hugged Alexander.""
Choice 4 is incorrect. Replace ""committee"" with ""committees"": ""The committees irritate George.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L655 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L804 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L729 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_2.jsonl#L585
Source IDs: blimp:regular_plural_subject_verb_agreement_2:654 | blimp:regular_plural_subject_verb_agreement_2:803 | blimp:regular_plural_subject_verb_agreement_2:728 | blimp:regular_plural_subject_verb_agreement_2:584
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200351","Which sentence conforms to the conventions of standard written English?","{""Benjamin have worked with Steve."",""Marie have seen Gary."",""All teenagers run around a lot of college campuses."",""Some school haven't worked with the student.""}","3","2","Choice 3 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""have"" with ""has"": ""Benjamin has worked with Steve.""
Choice 2 is incorrect. Replace ""have"" with ""has"": ""Marie has seen Gary.""
Choice 3 is correct: ""All teenagers run around a lot of college campuses.""
Choice 4 is incorrect. Replace ""haven't"" with ""hasn't"": ""Some school hasn't worked with the student.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L686 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L761 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L122 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L176
Source IDs: blimp:regular_plural_subject_verb_agreement_1:685 | blimp:regular_plural_subject_verb_agreement_1:760 | blimp:regular_plural_subject_verb_agreement_1:121 | blimp:regular_plural_subject_verb_agreement_1:175
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100685","Jesse and Mia are competing in a week long race. They have one week to run 30 miles. On the first three days Jesse averages (2/3) of a mile. On day four she runs 10 miles. Mia averages 3 miles a day over the first 4 days. What is the average of their average that they have to run over the final three days?","{""6"",""7"",""5"",""12""}","1","5","The average they have to run per day on average is 6 miles because 12 / 2 = 6","Jesse runs 2 miles in the first three days because 3 x (2/3) = 2
Jesse has 18 miles left to run because 30 - 10 - 2 = 18
Jesse has to run an average of 6 miles a day because 18 / 3 = 6
Mia runs 12 miles over the first four days because 4 x 3 = 12
She has 18 miles left to run because 30 - 12 = 18
She has to run six miles a day because 18 / 3 = 6
The total they both have to run is 12 miles a day
The average they have to run per day on average is 6 miles because 12 / 2 = 6","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L68
Source IDs: gsm8k:train:68
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200353","Which sentence conforms to the conventions of standard written English?","{""Guy healed that patient."",""A lot of guys find these guest."",""Some rug annoys these guy."",""Tanya hadn't talked to this teenagers.""}","1","1","Choice 1 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is correct: ""Guy healed that patient.""
Choice 2 is incorrect. Replace ""guest"" with ""guests"": ""A lot of guys find these guests.""
Choice 3 is incorrect. Replace ""guy"" with ""guys"": ""Some rug annoys these guys.""
Choice 4 is incorrect. Replace ""teenagers"" with ""teenager"": ""Tanya hadn't talked to this teenager.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L532 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L641 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L480 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L252
Source IDs: blimp:determiner_noun_agreement_1:531 | blimp:determiner_noun_agreement_1:640 | blimp:determiner_noun_agreement_1:479 | blimp:determiner_noun_agreement_1:251
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
